440,Huy,Villa for sale,,None,F,None,,,None,None,,None,,,None,None,None
441,Kruibeke,House for sale,,"€ 299,000",None,None,,,None,None,None,None,,,None,None,None
442,Ronse,House for sale,,"€ 335,000",C,None,,,None,None,,None,,,None,None,None
443,Saintes,House for sale,,"€ 340,000",None,25,,,None,None,,None,,,None,None,None
444,Nandrin,House for sale,,None,C,None,,,None,None,,None,,,None,None,None
445,FRAITURE,House for sale,,None,C,None,,,None,None,,None,,,None,None,None
446,Tinlot,House for sale,,None,C,None,,,None,None,,None,,,None,None,None
447,Ottignies-Louvain-la-Neuve,House for sale,,None,B,None,,,None,None,,None,,,3,None,None
448,Gent,House for sale,,"€ 369,000",None,None,,,None,None,None,None,,,None,None,None
449,Opwijk,House for sale,,"€ 370,000",F,None,,,None,None,,None,,,None,None,None
450,SINT-GILLIS-WAAS,House for sale,,"€ 385,000",F,6,,,None,None,,None,,,2,None,None
451,Zwijndrecht,House for sale,,"€ 395,000",O,None,,,None,None,,None,,,None,None,None
452,VELTEM-BEISEM,Farmhouse for sale,,"€ 395,000",O,None,,,None,None,,None,,,None,None,None
453,SINT-GILLIS-WAAS,Apartment block for sale,,"€ 399,000",None,None,,,None,None,None,None,,,None,None,None
454,AWIRS,House for sale,,"€ 419,000",C,None,,,None,None,,None,,,None,None,None
455,Machelen,Mansion for sale,,"€ 425,000",C,None,,,None,None,,None,,,None,None,None
456,CHAPELLE-À-OIE,Villa for sale,,None,None,None,,,None,None,None,None,,,None,None,None
457,VELTEM-BEISEM,Farmhouse for sale,,"€ 480,000",O,None,,,None,None,,None,,,None,None,None
458,Wemmel,House for sale,,None,C,6,,,None,None,,None,,,None,None,None
459,Etterbeek,House for sale,,None,F,None,,,None,None,None,None,,,None,None,None
460,Sterrebeek,House for sale,,None,C,5,,,None,None,,None,,,None,None,None
461,Opwijk,Villa for sale,,None,F,None,,,None,None,None,None,,,2,None,None
462,Rixensart,Villa for sale,,"€ 615,000",F,9,,,None,None,,None,,,None,None,None
463,WINKSELE,Villa for sale,,"€ 625,000",F,None,,,None,None,,None,,,2,None,None
464,Brugge,Mansion for sale,,None,None,None,,,None,None,None,None,,,None,None,None
465,Halle,Villa for sale,,"€ 750,000",C,9,,,None,None,,None,,,None,None,None
466,Alsemberg,House for sale,,"€ 795,000",C,10,,,None,None,None,None,,,Link to the virtual visit,None,None
467,Dendermonde,House for sale,,"€ 799,000",None,None,,,None,None,None,None,,,None,None,None
468,Landelies,Exceptional property for sale,,None,S,43,,,None,None,,None,,,1,None,None
469,Temse,House for sale,,None,F,None,,,None,None,,None,,,4,None,None
470,Tiegem,Villa for sale,,None,C,None,,,None,None,None,None,,,None,None,None
471,Ixelles,House for sale,,None,F,8,,,None,None,,None,,,None,None,None
472,LAEKEN (BRU.),Villa for sale,,"€ 1,295,000",F,None,,,None,None,,None,,,None,None,None
473,Huy,House for sale,,None,None,None,,,None,None,None,None,,,None,None,None
474,Arlon,House for sale,,None,None,None,,,None,None,None,None,,,None,None,None
475,Fleurus,House for sale,,None,None,None,,,None,None,None,None,,,None,None,None
476,Landen,House for sale,,"€ 245,000",None,None,,,None,None,None,None,,,None,None,None
477,None,None,None,None,None,None,,None,None,None,None,None,,,None,None,None
478,Meix devant Virton,House for sale,,None,C,None,,,None,None,,None,,,None,None,None
479,None,Mansion for sale,,None,None,7,,,None,None,,None,,,None,None,None
480,Halle,House for sale,,"€ 399,000",C,None,,,None,None,,None,,,None,None,None
481,Lembeek,House for sale,,"€ 399,000",C,None,,,None,None,None,None,,,None,None,None
482,None,Villa for sale,,"€ 400,000",C,None,,,None,None,,None,,,None,None,None
483,Kapelle-op-den-Bos,House for sale,,"€ 415,000",C,None,,,None,None,None,None,,,None,None,None
484,None,Villa for sale,,"m²
square meters",F,27,,,None,None,,None,,,2,None,None
485,EKE,House for sale,,"€ 495,000",O,None,,,None,None,,None,,,None,None,None
486,None,House for sale,,"€ 500,000",F,7,,,None,None,,None,,,None,None,None
487,Dendermonde,Mixed-use building for sale,,"€ 519,000",None,None,,,None,None,,None,,,None,None,None
488,Attert,House for sale,,None,C,None,,,None,None,,None,,,None,None,None
489,Opwijk,House for sale,,"€ 650,000",C,28,,,None,None,,None,,,None,None,None
490,Sterrebeek,House for sale,,None,C,5,,,None,None,,None,,,None,None,None
491,Opwijk,Villa for sale,,None,F,None,,,None,None,None,None,,,2,None,None
492,Rixensart,Villa for sale,,"€ 615,000",F,9,,,None,None,,None,,,None,None,None
493,WINKSELE,Villa for sale,,"€ 625,000",F,None,,,None,None,,None,,,2,None,None
494,Brugge,Mansion for sale,,None,None,None,,,None,None,None,None,,,None,None,None
495,Halle,Villa for sale,,"€ 750,000",C,9,,,None,None,,None,,,None,None,None
496,Alsemberg,House for sale,,"€ 795,000",C,10,,,None,None,None,None,,,Link to the virtual visit,None,None
497,Dendermonde,House for sale,,"€ 799,000",None,None,,,None,None,None,None,,,None,None,None
498,Landelies,Exceptional property for sale,,None,S,43,,,None,None,,None,,,1,None,None
499,Temse,House for sale,,None,F,None,,,None,None,,None,,,4,None,None
,Locality,Type of Property,Sub Type,Price,Type of Sale,No of Rooms,Area(sqft),Equipped(Y/N),Furnished(Y/N),Open Fire(Y/N),Terrace Area,Garden Area,Surface of the Land(sqft),Surface area of the Plot(sqft),No of Facades,Simming Pool(Y/N),State of the Building
0,Ixelles,House for sale,,None,F,8,,,None,None,,None,,,None,None,None
1,LAEKEN (BRU.),Villa for sale,,"€ 1,295,000",F,None,,,None,None,,None,,,None,None,None
2,Huy,House for sale,,None,None,None,,,None,None,None,None,,,None,None,None
3,Arlon,House for sale,,None,None,None,,,None,None,None,None,,,None,None,None
4,Fleurus,House for sale,,None,None,None,,,None,None,None,None,,,None,None,None
5,Landen,House for sale,,"€ 245,000",None,None,,,None,None,None,None,,,None,None,None
6,None,None,None,None,None,None,,None,None,None,None,None,,,None,None,None
7,Meix devant Virton,House for sale,,None,C,None,,,None,None,,None,,,None,None,None
8,None,Mansion for sale,,None,None,7,,,None,None,,None,,,None,None,None
9,Halle,House for sale,,"€ 399,000",C,None,,,None,None,,None,,,None,None,None
10,Lembeek,House for sale,,"€ 399,000",C,None,,,None,None,None,None,,,None,None,None
11,None,Villa for sale,,"€ 400,000",C,None,,,None,None,,None,,,None,None,None
12,Kapelle-op-den-Bos,House for sale,,"€ 415,000",C,None,,,None,None,None,None,,,None,None,None
13,None,Villa for sale,,"m²
square meters",F,27,,,None,None,,None,,,2,None,None
14,EKE,House for sale,,"€ 495,000",O,None,,,None,None,,None,,,None,None,None
15,None,House for sale,,"€ 500,000",F,7,,,None,None,,None,,,None,None,None
16,Dendermonde,Mixed-use building for sale,,"€ 519,000",None,None,,,None,None,,None,,,None,None,None
17,Attert,House for sale,,None,C,None,,,None,None,,None,,,None,None,None
18,Opwijk,House for sale,,"€ 650,000",C,28,,,None,None,,None,,,None,None,None
19,None,House for sale,,None,F,12,,,None,None,,None,,,1,None,None
20,None,Mansion for sale,,None,F,None,,,None,None,,None,,,None,None,None
21,Uccle,House for sale,,None,O,7,,,None,None,,None,,,None,None,None
22,None,Villa for sale,,None,F,None,,,None,None,,None,,,None,None,None
23,None,Mansion for sale,,"€ 1,600,000",F,None,,,None,None,,None,,,None,None,None
24,None,House for sale,,"m²
square meters",F,16,,,None,None,,None,,,6,None,None
25,Waremme,Apartment block for sale,,"€ 375,000",C,None,,,None,None,,None,,,None,None,None
26,Sprimont Lincé,House for sale,,None,F,5,,,None,None,,None,,,1,None,None
27,Huy,House for sale,,"€ 169,500",None,None,,,None,None,None,None,,,None,None,None
28,Louveigné,Town-house for sale,,None,B,16,,,None,None,,None,,,1,None,None
29,Onhaye Sommière,House for sale,,"€ 249,000",C,None,,,None,None,,None,,,None,None,None
30,Clavier,House for sale,,None,C,8,,,None,None,,None,,,None,None,None
31,Arlon,House for sale,,"€ 355,000",O,None,,,None,None,,None,,,None,None,None
32,GREMBERGEN,Villa for sale,,"€ 460,000",C,16,,,None,None,,None,,,None,None,None
33,Meise,Villa for sale,,"€ 795,000",None,None,,,None,None,,None,,,None,None,None
34,NeufchÃteau Grandvoir,House for sale,,"€ 129,000",F,58,,,None,None,None,None,,,None,None,None
35,Huy,House for sale,,"€ 179,500",None,None,,,None,None,,None,,,None,None,None
36,Ouffet,House for sale,,None,C,11,,,None,None,,None,,,None,None,None
37,AMPSIN,House for sale,,None,None,None,,,None,None,,None,,,None,None,None
38,Libramont-Chevigny - Sberchamps,House for sale,,"m²
square meters",F,18,,,None,None,,None,,,3,None,None
39,BROECHEM,House for sale,,"€ 398,000",C,None,,,None,None,None,None,,,None,None,None
40,None,Villa for sale,,"€ 398,000",S,7,,,None,None,,None,,,1,None,None
41,Wetteren,House for sale,,"€ 449,000",C,None,,,None,None,,None,,,None,None,None
42,None,House for sale,,None,S,None,,,None,None,,None,,,1,None,None
43,OUGRÉE,House for sale,,None,None,None,,,None,None,None,None,,,None,None,None
44,Seraing,House for sale,,None,None,None,,,None,None,,None,,,None,None,None
45,TIHANGE,House for sale,,None,None,None,,,None,None,,None,,,None,None,None
46,None,House for sale,,"€ 250,000",C,None,,,None,None,,None,,,None,None,None
47,None,House for sale,,None,None,None,,,None,None,,None,,,None,None,None
48,None,Villa for sale,,"€ 289,000",O,None,,,None,None,,None,,,None,None,None
49,None,House for sale,,None,F,12,,,None,None,,None,,,1,None,None
50,None,Mansion for sale,,None,F,None,,,None,None,,None,,,None,None,None
51,Uccle,House for sale,,None,O,7,,,None,None,,None,,,None,None,None
52,None,Villa for sale,,None,F,None,,,None,None,,None,,,None,None,None
53,None,Mansion for sale,,"€ 1,600,000",F,None,,,None,None,,None,,,None,None,None
54,None,House for sale,,"m²
square meters",F,16,,,None,None,,None,,,6,None,None
55,Waremme,Apartment block for sale,,"€ 375,000",C,None,,,None,None,,None,,,None,None,None
56,Sprimont Lincé,House for sale,,None,F,5,,,None,None,,None,,,1,None,None
57,Huy,House for sale,,"€ 169,500",None,None,,,None,None,None,None,,,None,None,None
58,Louveigné,Town-house for sale,,None,B,16,,,None,None,,None,,,1,None,None
59,Onhaye Sommière,House for sale,,"€ 249,000",C,None,,,None,None,,None,,,None,None,None
60,Clavier,House for sale,,None,C,8,,,None,None,,None,,,None,None,None
61,Arlon,House for sale,,"€ 355,000",O,None,,,None,None,,None,,,None,None,None
62,GREMBERGEN,Villa for sale,,"€ 460,000",C,16,,,None,None,,None,,,None,None,None
63,Meise,Villa for sale,,"€ 795,000",None,None,,,None,None,,None,,,None,None,None
64,NeufchÃteau Grandvoir,House for sale,,"€ 129,000",F,58,,,None,None,None,None,,,None,None,None
65,Huy,House for sale,,"€ 179,500",None,None,,,None,None,,None,,,None,None,None
66,Ouffet,House for sale,,None,C,11,,,None,None,,None,,,None,None,None
67,AMPSIN,House for sale,,None,None,None,,,None,None,,None,,,None,None,None
68,Libramont-Chevigny - Sberchamps,House for sale,,"m²
square meters",F,18,,,None,None,,None,,,3,None,None
69,BROECHEM,House for sale,,"€ 398,000",C,None,,,None,None,None,None,,,None,None,None
70,None,Villa for sale,,"€ 398,000",S,7,,,None,None,,None,,,1,None,None
71,Wetteren,House for sale,,"€ 449,000",C,None,,,None,None,,None,,,None,None,None
72,None,House for sale,,None,S,None,,,None,None,,None,,,1,None,None
73,OUGRÉE,House for sale,,None,None,None,,,None,None,None,None,,,None,None,None
74,Seraing,House for sale,,None,None,None,,,None,None,,None,,,None,None,None
75,TIHANGE,House for sale,,None,None,None,,,None,None,,None,,,None,None,None
76,None,House for sale,,"€ 250,000",C,None,,,None,None,,None,,,None,None,None
77,None,House for sale,,None,None,None,,,None,None,,None,,,None,None,None
78,None,Villa for sale,,"€ 289,000",O,None,,,None,None,,None,,,None,None,None
79,DEFTINGE,Villa for sale,,None,O,None,,,None,None,,None,,,None,None,None
80,Affligem,House for sale,,None,C,None,,,None,None,,None,,,Link to the virtual visit,None,None
81,None,House for sale,,None,C,8,,,None,None,,None,,,None,None,None
82,Geraardsbergen,House for sale,,None,None,None,,,None,None,,None,,,None,None,None
83,None,House for sale,,None,F,10,,,None,None,,None,,,None,None,None
84,None,Villa for sale,,"m²
square meters",F,13,,,None,None,,None,,,None,None,None
85,Trooz,House for sale,,None,None,6,,,None,None,,None,,,None,None,None
86,Wanfercée-Baulet,House for sale,,None,F,None,,,None,None,,None,,,None,None,None
87,Forchies-la-Marche,House for sale,,"€ 225,000",F,None,,,None,None,,None,,,3,None,None
88,Tintigny,House for sale,,None,F,None,,,None,None,,None,,,5,None,None
89,Aalst,Villa for sale,,None,O,None,,,None,None,,None,,,None,None,None
90,Aalst,Exceptional property for sale,,None,O,None,,,None,None,,None,,,None,None,None
91,Bertrix,House for sale,,"€ 125,000",F,22,,,None,None,,None,,,2,None,None
92,None,Villa for sale,,None,S,7,,,None,None,,None,,,1,None,None
93,BROECHEM,House for sale,,"€ 395,000",F,None,,,None,None,,None,,,None,None,None
94,None,House for sale,,None,S,9,,,None,None,,None,,,1,None,None
95,Woluwe-St-Pierre,House for sale,,"€ 495,000",F,None,,,None,None,,None,,,None,None,None
96,Liège Chênée,House for sale,,None,F,5,,,None,None,,None,,,None,None,None
97,HUISSIGNIES,House for sale,,"€ 175,000",None,None,,,None,None,,None,,,None,None,None
98,Ronse,House for sale,,None,None,None,,,None,None,None,None,,,None,None,None
99,Willebroek,House for sale,,"€ 330,000",None,7,,,None,None,,None,,,None,None,None
100,None,Villa for sale,,"€ 350,000",S,9,,,None,None,,None,,,2,None,None
101,None,Exceptional property for sale,,"m²
square meters",S,10,,,None,None,,None,,,None,None,None
102,None,Villa for sale,,None,F,89,,,None,None,,None,,,2,None,None
103,Erembodegem,House for sale,,"€ 245,000",None,None,,,None,None,None,None,,,None,None,None
104,Blankenberge,Apartment block for sale,,"€ 250,000",None,None,,,None,None,None,None,,,None,None,None
105,Virton,House for sale,,"€ 335,000",F,22,,,None,None,,None,,,1,None,None
106,Laeken,Apartment block for sale,,"€ 398,000",None,None,,,None,None,,None,,,None,None,None
107,Jette,Mixed-use building for sale,,"€ 469,000",None,None,,,None,None,None,None,,,None,None,None
108,Uccle,House for sale,,None,B,7,,,None,None,,None,,,2,None,None
109,DEFTINGE,Villa for sale,,None,O,None,,,None,None,,None,,,None,None,None
110,Affligem,House for sale,,None,C,None,,,None,None,,None,,,Link to the virtual visit,None,None
111,None,House for sale,,None,C,8,,,None,None,,None,,,None,None,None
112,Geraardsbergen,House for sale,,None,None,None,,,None,None,,None,,,None,None,None
113,None,House for sale,,None,F,10,,,None,None,,None,,,None,None,None
114,None,Villa for sale,,"m²
square meters",F,13,,,None,None,,None,,,None,None,None
115,Trooz,House for sale,,None,None,6,,,None,None,,None,,,None,None,None
116,Wanfercée-Baulet,House for sale,,None,F,None,,,None,None,,None,,,None,None,None
117,Forchies-la-Marche,House for sale,,"€ 225,000",F,None,,,None,None,,None,,,3,None,None
118,Tintigny,House for sale,,None,F,None,,,None,None,,None,,,5,None,None
119,Aalst,Villa for sale,,None,O,None,,,None,None,,None,,,None,None,None
120,Aalst,Exceptional property for sale,,None,O,None,,,None,None,,None,,,None,None,None
121,Bertrix,House for sale,,"€ 125,000",F,22,,,None,None,,None,,,2,None,None
122,None,Villa for sale,,None,S,7,,,None,None,,None,,,1,None,None
123,BROECHEM,House for sale,,"€ 395,000",F,None,,,None,None,,None,,,None,None,None
124,None,House for sale,,None,S,9,,,None,None,,None,,,1,None,None
125,Woluwe-St-Pierre,House for sale,,"€ 495,000",F,None,,,None,None,,None,,,None,None,None
126,Liège Chênée,House for sale,,None,F,5,,,None,None,,None,,,None,None,None
127,HUISSIGNIES,House for sale,,"€ 175,000",None,None,,,None,None,,None,,,None,None,None
128,Ronse,House for sale,,None,None,None,,,None,None,None,None,,,None,None,None
129,Willebroek,House for sale,,"€ 330,000",None,7,,,None,None,,None,,,None,None,None
130,None,Villa for sale,,"€ 350,000",S,9,,,None,None,,None,,,2,None,None
131,None,Exceptional property for sale,,"m²
square meters",S,10,,,None,None,,None,,,None,None,None
132,None,Villa for sale,,None,F,89,,,None,None,,None,,,2,None,None
133,Erembodegem,House for sale,,"€ 245,000",None,None,,,None,None,None,None,,,None,None,None
134,Blankenberge,Apartment block for sale,,"€ 250,000",None,None,,,None,None,None,None,,,None,None,None
135,Virton,House for sale,,"€ 335,000",F,22,,,None,None,,None,,,1,None,None
136,Laeken,Apartment block for sale,,"€ 398,000",None,None,,,None,None,,None,,,None,None,None
137,Jette,Mixed-use building for sale,,"€ 469,000",None,None,,,None,None,None,None,,,None,None,None
138,Uccle,House for sale,,None,B,7,,,None,None,,None,,,2,None,None
139,Woluwe-Saint-Pierre,Mixed-use building for sale,,"€ 550,000",B,None,,,None,None,,None,,,1,None,None
140,Schaerbeek,Mansion for sale,,None,F,10,,,None,None,,None,,,None,None,None
141,Jabbeke,Country house for sale,,None,C,None,,,None,None,,None,,,None,None,None
142,Etterbeek,Mixed-use building for sale,,"€ 1,150,000",None,None,,,None,None,,None,,,None,None,None
143,Knokke-Heist,Villa for sale,,None,B,11,,,None,None,,None,,,1,None,None
144,Uccle,House for sale,,None,F,None,,,None,None,,None,,,None,None,None
145,None,Villa for sale,,None,F,29,,,None,None,,None,,,Link to the virtual visit,None,None
146,None,House for sale,,None,F,51,,,None,None,,None,,,6,None,None
147,None,Mansion for sale,,None,F,None,,,None,None,,None,,,2,None,None
148,Chaudfontaine,House for sale,,None,None,None,,,None,None,None,None,,,None,None,None
149,Waterloo,House for sale,,None,F,None,,,None,None,,None,,,None,None,None
150,Gent,Mixed-use building for sale,,"€ 498,000",C,9,,,None,None,,None,,,None,None,None
151,Gent,House for sale,,"€ 498,000",C,9,,,None,None,,None,,,None,None,None
152,Woluwe-Saint-Lambert,House for sale,,"€ 550,000",F,None,,,None,None,,None,,,None,None,None
153,Huy,House for sale,,"€ 185,000",S,43,,,None,None,,None,,,Link to the virtual visit,None,None
154,ELSEGEM,House for sale,,None,None,None,,,None,None,None,None,,,None,None,None
155,Eghezee,House for sale,,None,B,None,,,None,None,,None,,,2,None,None
156,Eghezee,House for sale,,None,B,None,,,None,None,,None,,,2,None,None
157,Sint-Lievens-Houtem,House for sale,,"€ 449,000",V,None,,,None,None,,None,,,None,None,None
158,Braine-l'Alleud,House for sale,,"€ 485,000",B,None,,,None,None,,None,,,1,None,None
159,Kapelle-op-den-Bos,Villa for sale,,"€ 685,000",O,13,,,None,None,,None,,,None,None,None
160,Merelbeke,Villa for sale,,"€ 869,000",None,None,,,None,None,,None,,,None,None,None
161,Woluwe-Saint-Pierre,Villa for sale,,None,B,10,,,None,None,,None,,,1,None,None
162,Woluwe-Saint-Pierre,Villa for sale,,"€ 5,950,000",F,12,,,None,None,,None,,,1,None,None
163,Ath,House for sale,,None,None,None,,,None,None,None,None,,,None,None,None
164,AHIN,Apartment block for sale,,"€ 225,000",None,None,,,None,None,,None,,,None,None,None
165,AHIN,House for sale,,"€ 225,000",None,None,,,None,None,,None,,,None,None,None
166,Virton,House for sale,,"€ 319,000",F,6,,,None,None,,None,,,None,None,None
167,None,House for sale,,None,F,8,,,None,None,,None,,,3,None,None
168,Hasselt,House for sale,,None,C,18,,,None,None,,None,,,Link to the virtual visit,None,None
169,Woluwe-Saint-Pierre,Mixed-use building for sale,,"€ 550,000",B,None,,,None,None,,None,,,1,None,None
170,Schaerbeek,Mansion for sale,,None,F,10,,,None,None,,None,,,None,None,None
171,Jabbeke,Country house for sale,,None,C,None,,,None,None,,None,,,None,None,None
172,Etterbeek,Mixed-use building for sale,,"€ 1,150,000",None,None,,,None,None,,None,,,None,None,None
173,Knokke-Heist,Villa for sale,,None,B,11,,,None,None,,None,,,1,None,None
174,Uccle,House for sale,,None,F,None,,,None,None,,None,,,None,None,None
175,None,Villa for sale,,None,F,29,,,None,None,,None,,,Link to the virtual visit,None,None
176,None,House for sale,,None,F,51,,,None,None,,None,,,6,None,None
177,None,Mansion for sale,,None,F,None,,,None,None,,None,,,2,None,None
178,Chaudfontaine,House for sale,,None,None,None,,,None,None,None,None,,,None,None,None
179,Waterloo,House for sale,,None,F,None,,,None,None,,None,,,None,None,None
180,Gent,Mixed-use building for sale,,"€ 498,000",C,9,,,None,None,,None,,,None,None,None
181,Gent,House for sale,,"€ 498,000",C,9,,,None,None,,None,,,None,None,None
182,Woluwe-Saint-Lambert,House for sale,,"€ 550,000",F,None,,,None,None,,None,,,None,None,None
183,Huy,House for sale,,"€ 185,000",S,43,,,None,None,,None,,,Link to the virtual visit,None,None
184,ELSEGEM,House for sale,,None,None,None,,,None,None,None,None,,,None,None,None
185,Eghezee,House for sale,,None,B,None,,,None,None,,None,,,2,None,None
186,Eghezee,House for sale,,None,B,None,,,None,None,,None,,,2,None,None
187,Sint-Lievens-Houtem,House for sale,,"€ 449,000",V,None,,,None,None,,None,,,None,None,None
188,Braine-l'Alleud,House for sale,,"€ 485,000",B,None,,,None,None,,None,,,1,None,None
189,Kapelle-op-den-Bos,Villa for sale,,"€ 685,000",O,13,,,None,None,,None,,,None,None,None
190,Merelbeke,Villa for sale,,"€ 869,000",None,None,,,None,None,,None,,,None,None,None
191,Woluwe-Saint-Pierre,Villa for sale,,None,B,10,,,None,None,,None,,,1,None,None
192,Woluwe-Saint-Pierre,Villa for sale,,"€ 5,950,000",F,12,,,None,None,,None,,,1,None,None
193,Ath,House for sale,,None,None,None,,,None,None,None,None,,,None,None,None
194,AHIN,Apartment block for sale,,"€ 225,000",None,None,,,None,None,,None,,,None,None,None
195,AHIN,House for sale,,"€ 225,000",None,None,,,None,None,,None,,,None,None,None
196,Virton,House for sale,,"€ 319,000",F,6,,,None,None,,None,,,None,None,None
197,None,House for sale,,None,F,8,,,None,None,,None,,,3,None,None
198,Hasselt,House for sale,,None,C,18,,,None,None,,None,,,Link to the virtual visit,None,None
199,Hasselt,Villa for sale,,None,C,18,,,None,None,,None,,,Link to the virtual visit,None,None
200,SINT-NIKLAAS,House for sale,,"€ 269,000",None,None,,,None,None,,None,,,None,None,None
201,None,Exceptional property for sale,,"€ 1,695,000",S,14,,,None,None,,None,,,2,None,None
202,None,Villa for sale,,None,F,10,,,None,None,,None,,,2,None,None
203,Huy,House for sale,,None,None,None,,,None,None,None,None,,,None,None,None
204,LAVOIR,House for sale,,"€ 249,500",C,None,,,None,None,,None,,,None,None,None
205,Gentbrugge,House for sale,,"€ 295,000",None,57,,,None,None,,None,,,None,None,None
206,None,Villa for sale,,None,S,13,,,None,None,,None,,,2,None,None
207,Amay,House for sale,,"€ 199,000",F,None,,,None,None,,None,,,1,None,None
208,Habay,House for sale,,"€ 250,000",F,6,,,None,None,,None,,,1,None,None
209,Ecaussinnes,Villa for sale,,"€ 289,000",F,19,,,None,None,,None,,,None,None,None
210,Virton Saint-Mard,House for sale,,None,F,None,,,None,None,,None,,,None,None,None
211,None,None,None,None,None,None,,None,None,None,None,None,,,None,None,None
212,BEN-AHIN,House for sale,,None,None,None,,,None,None,,None,,,None,None,None
213,LIGNY,House for sale,,None,O,None,,,None,None,None,None,,,None,None,None
214,LIGNY,Apartment block for sale,,None,O,None,,,None,None,None,None,,,None,None,None
215,Longlier,House for sale,,"m²
square meters",C,7,,,None,None,,None,,,None,None,None
216,FLÉMALLE-GRANDE,House for sale,,None,C,None,,,None,None,,None,,,None,None,None
217,None,Villa for sale,,"€ 320,000",S,8,,,None,None,,None,,,1,None,None
218,None,Villa for sale,,"€ 395,000",S,7,,,None,None,,None,,,1,None,None
219,Pont-à-Celles,Villa for sale,,"€ 399,000",F,None,,,None,None,,None,,,4,None,None
220,None,House for sale,,"€ 780,000",S,9,,,None,None,,None,,,None,None,None
221,Kortrijk,House for sale,,None,None,7,,,None,None,,None,,,None,None,None
222,Avelgem,House for sale,,None,None,None,,,None,None,None,None,,,None,None,None
223,None,House for sale,,"€ 275,000",C,None,,,None,None,,None,,,None,None,None
224,None,House for sale,,"€ 299,000",O,32,,,None,None,,None,,,None,None,None
225,LANDEGEM,House for sale,,"€ 334,000",None,None,,,None,None,None,None,,,None,None,None
226,Willebroek,House for sale,,None,C,None,,,None,None,None,None,,,None,None,None
227,None,House for sale,,"€ 630,000",F,None,,,None,None,,None,,,1,None,None
228,COMBLAIN-LA-TOUR,House for sale,,None,None,None,,,None,None,None,None,,,None,None,None
229,Hasselt,Villa for sale,,None,C,18,,,None,None,,None,,,Link to the virtual visit,None,None
230,SINT-NIKLAAS,House for sale,,"€ 269,000",None,None,,,None,None,,None,,,None,None,None
231,None,Exceptional property for sale,,"€ 1,695,000",S,14,,,None,None,,None,,,2,None,None
232,None,Villa for sale,,None,F,10,,,None,None,,None,,,2,None,None
233,Huy,House for sale,,None,None,None,,,None,None,None,None,,,None,None,None
234,LAVOIR,House for sale,,"€ 249,500",C,None,,,None,None,,None,,,None,None,None
235,Gentbrugge,House for sale,,"€ 295,000",None,57,,,None,None,,None,,,None,None,None
236,None,Villa for sale,,None,S,13,,,None,None,,None,,,2,None,None
237,Amay,House for sale,,"€ 199,000",F,None,,,None,None,,None,,,1,None,None
238,Habay,House for sale,,"€ 250,000",F,6,,,None,None,,None,,,1,None,None
239,Ecaussinnes,Villa for sale,,"€ 289,000",F,19,,,None,None,,None,,,None,None,None
240,Virton Saint-Mard,House for sale,,None,F,None,,,None,None,,None,,,None,None,None
241,None,None,None,None,None,None,,None,None,None,None,None,,,None,None,None
242,BEN-AHIN,House for sale,,None,None,None,,,None,None,,None,,,None,None,None
243,LIGNY,House for sale,,None,O,None,,,None,None,None,None,,,None,None,None
244,LIGNY,Apartment block for sale,,None,O,None,,,None,None,None,None,,,None,None,None
245,Longlier,House for sale,,"m²
square meters",C,7,,,None,None,,None,,,None,None,None
246,FLÉMALLE-GRANDE,House for sale,,None,C,None,,,None,None,,None,,,None,None,None
247,None,Villa for sale,,"€ 320,000",S,8,,,None,None,,None,,,1,None,None
248,None,Villa for sale,,"€ 395,000",S,7,,,None,None,,None,,,1,None,None
249,Pont-à-Celles,Villa for sale,,"€ 399,000",F,None,,,None,None,,None,,,4,None,None
250,None,House for sale,,"€ 780,000",S,9,,,None,None,,None,,,None,None,None
251,Kortrijk,House for sale,,None,None,7,,,None,None,,None,,,None,None,None
252,Avelgem,House for sale,,None,None,None,,,None,None,None,None,,,None,None,None
253,None,House for sale,,"€ 275,000",C,None,,,None,None,,None,,,None,None,None
254,None,House for sale,,"€ 299,000",O,32,,,None,None,,None,,,None,None,None
255,LANDEGEM,House for sale,,"€ 334,000",None,None,,,None,None,None,None,,,None,None,None
256,Willebroek,House for sale,,None,C,None,,,None,None,None,None,,,None,None,None
257,None,House for sale,,"€ 630,000",F,None,,,None,None,,None,,,1,None,None
258,COMBLAIN-LA-TOUR,House for sale,,None,None,None,,,None,None,None,None,,,None,None,None
259,Antwerp,House for sale,,"€ 279,950",None,None,,,None,None,,None,,,None,None,None
260,KNOKKE-ZOUTE,Villa for sale,,"€ 2,785,000",F,12,,,None,None,,None,,,2,None,None
261,Modave,House for sale,,€ 649,None,None,,,None,None,None,None,,,None,None,None
262,Huy,House for sale,,"€ 90,000",None,None,,,None,None,None,None,,,None,None,None
263,Chaudfontaine Vauxsous-Chèvremont,House for sale,,"€ 119,000",B,None,,,None,None,,None,,,None,None,None
264,OUGRÉE,House for sale,,None,None,None,,,None,None,,None,,,None,None,None
265,Liège,House for sale,,None,F,None,,,None,None,,None,,,None,None,None
266,Huy,House for sale,,None,None,None,,,None,None,,None,,,None,None,None
267,Bassenge Eben-Emael,House for sale,,None,F,23,,,None,None,,None,,,None,None,None
268,Trooz,House for sale,,None,F,6,,,None,None,,None,,,None,None,None
269,Charleroi Ransart,House for sale,,"€ 135,000",F,None,,,None,None,,None,,,None,None,None
270,SAINT-MARD,House for sale,,None,C,None,,,None,None,None,None,,,None,None,None
