,Locality,Type of Property,Sub Type,Price,Type of Sale,No of Rooms,Area(sqft),Equipped(Y/N),Furnished(Y/N),Open Fire(Y/N),Terrace Area,Garden Area,Surface of the Land(sqft),Surface area of the Plot(sqft),No of Facades,Simming Pool(Y/N),State of the Building
3320, Retiro, Apartment,Apartment," 1,390,000 ", Apartment,10,"2,970.84",1,None,None,None,1,None,"1,390,000",None,0,None
3321, Mijas, Apartment,Loft / Attic," 1,390,000 ", Apartment,4,"3,529.7",0,None,None,None,0,None,"1,390,000",None,0,None
3322, Valmadrera , Apartment,Apartment," 1,390,000 ", Apartment,7,"3,229.17",0,None,None,None,0,None,"1,390,000",None,1,None
3323, Sant Gervasi, Apartment,Apartment," 1,390,000 ", Apartment,8,"2,303.48",0,None,None,None,0,None,"1,390,000",None,0,None
3324, Marbella Puerto Banus , Apartment,Loft / Attic," 1,390,000 ", Apartment,6,"1,829.86",1,None,None,None,0,None,"1,390,000",None,0,None
3325, Bologna, Apartment,Apartment," 1,390,000 ", Apartment,6,"2,734.03",0,None,None,None,0,None,"1,390,000",None,0,None
3326, Sant Gervasi, Apartment,Apartment," 1,390,000 ", Apartment,7,"2,045.14",0,None,None,None,0,None,"1,390,000",None,0,None
3327, South, Apartment,Duplex apartment," 1,390,000 ", Apartment,7,"3,035.42",0,None,None,None,0,None,"1,390,000",None,0,None
3328, East, Apartment,Apartment," 1,390,000 ", Apartment,6,"1,937.5",0,None,None,None,0,None,"1,390,000",None,0,None
3329, St. Petersburg , Apartment,Apartment," 125,000,000 ", Apartment,8,"3,713.55",None,None,None,None,None,None,"125,000,000",None,None,None
3330, Savannah, Apartment,1938," 1,650,000 ", Apartment,9,"3,932",0,None,None,None,0,None,1.77,None,0,old
3331, Centro, Apartment,Apartment," 1,387,000 ", Apartment,8,"2,303.48",0,None,None,None,0,None,"1,387,000",None,0,None
3332, Mid Level West , Apartment,1," 12,500,000 ", Apartment,2,483,1,None,None,None,0,None,"12,500,000",None,0,old
3333, Mid Level West , Apartment,1999," 12,500,000 ", Apartment,3,485,0,None,None,None,0,None,"12,500,000",None,0,old
3334, Mid Level West , Apartment,1989," 12,500,000 ", Apartment,3,587,0,None,None,None,0,None,"12,500,000",None,0,old
3335, Kennedy Town/Sai Yin Pun , Apartment,3," 12,500,000 ", Apartment,5,535,0,None,None,None,0,None,"12,500,000",None,0,old
3336, Kennedy Town/Sai Yin Pun , Apartment,2014," 12,500,000 ", Apartment,3,450,0,None,None,None,0,None,"12,500,000",None,0,New
3337, Mid Level West , Apartment,1991," 12,500,000 ", Apartment,3,513,1,None,None,None,0,None,"12,500,000",None,0,old
3338, Mid Level West , Apartment,1994," 12,500,000 ", Apartment,2,573,0,None,None,None,0,None,"12,500,000",None,0,old
3339, Sheung Wan/Central/Admiralty , Apartment,1987," 12,500,000 ", Apartment,2,526,0,None,None,None,0,None,"12,500,000",None,0,old
3340, Aberdeen/Ap Lei Chau , Apartment,2008," 12,500,000 ", Apartment,5,664,0,None,None,None,0,None,"12,500,000",None,0,New
3341, Nevogilde , Apartment,Duplex apartment," 1,385,000 ", Apartment,8,"2,852.44",0,None,None,None,0,None,"1,385,000",None,0,None
3342, Locarnese, Apartment,Loft / Attic," 1,490,000 ", Apartment,5,"3,390.63",0,None,None,None,0,None,"1,490,000",None,0,None
3343, Palm Jumeirah, Apartment,5," 5,900,000 ", Apartment,12,"10,222",0,None,None,None,0,None,"5,900,000",None,0,old
3344, Palm Jumeirah, Apartment,3," 5,900,000 ", Apartment,7,"2,473",0,None,None,None,0,None,"5,900,000",None,0,old
3345, Centro, Apartment,Apartment," 1,380,000 ", Apartment,6,"2,055.91",0,None,None,None,0,None,"1,380,000",None,0,None
3346, Misericórdia , Apartment,Apartment," 1,380,000 ", Apartment,6,"1,657.64",0,None,None,None,0,None,"1,380,000",None,0,None
3347, Misericórdia , Apartment,Apartment," 1,380,000 ", Apartment,6,"1,689.93",0,None,None,None,0,None,"1,380,000",None,0,None
3348, Como , Apartment,Apartment," 1,380,000 ", Apartment,6,"2,098.96",0,None,None,None,0,None,"1,380,000",None,0,None
3349, East, Apartment,Apartment," 1,380,000 ", Apartment,7,"2,475.7",0,None,None,None,0,None,"1,380,000",None,0,None
3350, Cannes , Apartment,Apartment," 1,380,000 ", Apartment,6,"1,636.11",0,None,None,None,0,None,"1,380,000",None,0,None
3351, Cannes , Apartment,Apartment," 1,380,000 ", Apartment,5,"1,377.78",0,None,None,None,0,None,"1,380,000",None,0,None
3352, Eixample, Apartment,Apartment," 1,380,000 ", Apartment,5,"1,345.49",0,None,None,None,0,None,"1,380,000",None,0,None
3353, Avon, Apartment,2007," 1,629,000 ", Apartment,4,"3,196",0,None,None,None,0,None,"3,920.4",None,0,New
3354, Ciutat Vella, Apartment,Loft / Attic," 1,375,000 ", Apartment,6,"2,690.98",0,None,None,None,0,None,"1,375,000",None,0,None
3355, Chamberi, Apartment,Apartment," 1,375,000 ", Apartment,7,"2,120.49",1,None,None,None,0,None,"1,375,000",None,0,None
3356, Vilamoura, Apartment,Apartment," 1,375,000 ", Apartment,6,"1,969.8",0,None,None,None,0,None,"1,375,000",None,0,None
3357, Salamanca, Apartment,Apartment," 1,375,000 ", Apartment,4,"1,485.42",0,None,None,None,0,None,"1,375,000",None,0,None
3358, Escaldes/Engordany, Apartment,Apartment," 1,375,000 ", Apartment,5,"1,334.72",0,None,None,None,0,None,"1,375,000",None,0,None
3359, Palma - Southwest, Apartment,Penthouse," 1,375,000 ", Apartment,6,"1,614.59",0,None,None,None,0,None,"1,375,000",None,0,None
3360, Luganese, Apartment,Apartment," 1,480,000 ", Apartment,4,968.75,0,None,None,None,0,None,"1,480,000",None,0,None
3361, Downtown Dubai, Apartment,3," 5,875,000 ", Apartment,8,"1,557",0,None,None,None,0,None,"5,875,000",None,0,old
3362, Punta del Este, Apartment,Apartment," 1,600,000 ", Apartment,9,"3,067.71",0,None,None,None,0,None,"1,600,000",None,1,None
3363, Punta del Este, Apartment,Apartment," 1,600,000 ", Apartment,7,"3,067.71",0,None,None,None,0,None,"1,600,000",None,1,None
3364, La Barra , Apartment,Apartment," 1,600,000 ", Apartment,9,"3,110.77",0,None,None,None,0,None,"1,600,000",None,0,None
3365, Paris, Apartment,Apartment," 1,370,000 ", Apartment,5,"1,001.04",0,None,None,None,0,None,"1,370,000",None,0,None
3366, Salten - Schlern, Apartment,Apartment," 1,370,000 ", Apartment,4,990.28,0,None,None,None,0,None,"1,370,000",None,0,None
3367, Eixample, Apartment,Apartment," 1,368,000 ", Apartment,5,"1,765.28",0,None,None,None,1,None,"1,368,000",None,0,None
3368, Norte, Apartamento,3," 6,000,000,000 ", Apartamento,7,"8,072.93",0,None,None,None,0,None,"6,000,000,000",None,0,None
3369, Highland Beach, Apartment,1984," 1,589,000 ", Apartment,8,"3,598",0,None,None,None,0,None,"1,589,000",None,0,old
3370, Frankfurt, Apartment,Apartment," 1,365,000 ", Apartment,2,"1,065.63",0,None,None,None,0,None,"1,365,000",None,0,None
3371, Retiro, Apartment,Loft / Attic," 1,364,370 ", Apartment,6,"2,454.17",0,None,None,None,0,None,"1,364,370",None,0,None
3372, Newton, Apartment,1945," 1,595,000 ", Apartment,9,"3,123",0,None,None,None,0,None,"10,454.4",None,0,old
3373, Ho Man Tin/King's Park , Apartment,2018," 12,300,000 ", Apartment,3,512,0,None,None,None,1,None,"12,300,000",None,1,New
3374, Mallorca Southwest - Portals, Apartment,Apartment," 1,362,500 ", Apartment,4,"1,550",0,None,None,None,0,None,"1,362,500",None,0,None
3375, Davos, Wohnung,Wohnung," 1,465,000 ", Wohnung,5,"1.119,45",0,None,None,None,0,None,"1,465,000",None,0,None
3376, Treviso, Apartment,Duplex apartment," 1,360,000 ", Apartment,7,"2,529.52",0,None,None,None,0,None,"1,360,000",None,0,None
3377, Berlin, Wohnung,Wohnung," 1,360,000 ", Wohnung,4,"1.894,45",0,None,None,None,0,None,"1,360,000",None,0,None
3378, Sheung Wan/Central/Admiralty , Apartment,2006," 12,250,000 ", Apartment,3,443,0,None,None,None,0,None,"12,250,000",None,0,New
3379, Höfe, Wohnung,Wohnung," 1,460,000 ", Wohnung,None,"1.474,66",0,None,None,None,0,None,"1,460,000",None,0,None
3380, Santa Maria Maior , Apartment,Apartment," 1,355,000 ", Apartment,None,"1,355,000",0,None,None,None,0,None,None,None,0,None
3381, Wanchai/Causeway Bay , Apartment,1990," 11,883,200 ", Apartment,None,"11,883,200",0,None,None,None,0,None,None,None,0,old
3382, Redondo Beach, Apartment,2020," 1,599,000 ", Apartment,8,"2,589",0,None,None,None,0,None,"7,509.74",None,0,New
3383, Redondo Beach, Apartment,2020," 1,599,000 ", Apartment,8,"2,526",0,None,None,None,0,None,"7,509.74",None,0,New
3384, Fort Lauderdale, Apartment,2020," 1,600,000 ", Apartment,5,"2,636",0,None,None,None,0,None,"1,600,000",None,0,New
3385, Norte, Apartamento,4," 5,630,000,000 ", Apartamento,9,"3,229.17",0,None,None,None,0,None,"5,630,000,000",None,0,None
3386, Paris, Appartement,Appartement," 1,350,000 ", Appartement,3,"807,29",0,None,None,None,0,None,"1,350,000",None,0,None
3387, Hauts de Seine, Appartement,Maisonette / Duplex," 1,350,000 ", Appartement,6,1,0,None,None,None,0,None,"1,350,000",None,0,None
3388, Marbella East, Apartment,Apartment," 1,350,000 ", Apartment,8,"2,647.92",0,None,None,None,0,None,"1,350,000",None,0,None
3389, Desenzano del Garda, Apartment,Apartment," 1,350,000 ", Apartment,6,"2,045.14",0,None,None,None,1,None,"1,350,000",None,1,None
3390, Arturo Soria-Ciudad Lineal, Apartment,Apartment," 1,350,000 ", Apartment,10,"4,520.84",0,None,None,None,1,None,"1,350,000",None,1,None
3391, Palma - Southwest, Apartment,Penthouse," 1,350,000 ", Apartment,5,"1,506.95",0,None,None,None,0,None,"1,350,000",None,0,None
3392, Sant Gervasi, Apartment,Apartment," 1,350,000 ", Apartment,7,"2,400.35",0,None,None,None,0,None,"1,350,000",None,0,None
3393, Athens Riviera, Apartment,Apartment," 1,350,000 ", Apartment,6,"2,454.17",0,None,None,None,0,None,"1,350,000",None,0,None
3394, Roma, Apartment,Apartment," 1,350,000 ", Apartment,5,"1,657.64",0,None,None,None,0,None,"1,350,000",None,0,None
3395, Berlin, Wohnung,Wohnung," 1,350,000 ", Wohnung,6,"2.045,14",0,None,None,None,0,None,"1,350,000",None,0,None
3396, Sant Gervasi, Apartment,Apartment," 1,350,000 ", Apartment,6,"2,421.88",0,None,None,None,0,None,"1,350,000",None,0,None
3397, Avenidas Novas , Apartment,Apartment," 1,350,000 ", Apartment,6,"1,786.81",0,None,None,None,0,None,"1,350,000",None,0,None
3398, Chamberi, Apartment,Apartment," 1,350,000 ", Apartment,5,"1,722.23",0,None,None,None,0,None,"1,350,000",None,0,None
3399, Venezia, Apartment,Apartment," 1,350,000 ", Apartment,10,"3,444.45",0,None,None,None,0,None,"1,350,000",None,0,None
3400, Roma, Apartment,Apartment," 1,350,000 ", Apartment,8,"3,121.53",0,None,None,None,0,None,"1,350,000",None,0,None
3401, Marbella Golden Mile, Apartment,Apartment," 1,350,000 ", Apartment,9,"2,174.31",0,None,None,None,0,None,"1,350,000",None,1,None
3402, Ciutat Vella, Apartment,Apartment," 1,350,000 ", Apartment,5,"2,960.08",0,None,None,None,0,None,"1,350,000",None,0,None
3403, Sintra, Apartment,Apartment," 1,350,000 ", Apartment,2,"1,350,000",0,None,None,None,0,None,None,None,0,None
3404, Palma - Centre & East, Apartment,Apartment," 1,350,000 ", Apartment,7,"2,507.99",0,None,None,None,1,None,"1,350,000",None,0,None
3405, Escaldes/Engordany, Apartment,Apartment," 1,350,000 ", Apartment,7,"3,097.53",0,None,None,None,0,None,"1,350,000",None,0,None
3406, Pla del Real, Apartment,Apartment," 1,350,000 ", Apartment,9,"4,154.87",0,None,None,None,0,None,"1,350,000",None,0,None
3407, Bardolino, Apartment,Apartment," 1,350,000 ", Apartment,6,"2,647.92",0,None,None,None,0,None,"1,350,000",None,0,None
3408, Mallorca Southwest - Portals, Apartment,Penthouse," 1,350,000 ", Apartment,8,"2,023.62",0,None,None,None,0,None,"1,350,000",None,1,None
3409, Cannes , Apartment,Duplex apartment," 1,350,000 ", Apartment,9,"2,098.96",1,None,None,None,0,None,"1,350,000",None,1,None
3410, Tetuan, Apartment,Apartment," 1,350,000 ", Apartment,10,"3,358.34",0,None,None,None,0,None,"1,350,000",None,0,None
3411, Chamberi, Apartment,Loft / Attic," 1,350,000 ", Apartment,5,"1,646.88",0,None,None,None,0,None,"1,350,000",None,0,None
3412, Sant Gervasi, Apartment,Loft / Attic," 1,350,000 ", Apartment,6,"1,636.11",0,None,None,None,0,None,"1,350,000",None,0,None
3413, Palma - Centre & East, Apartment,Penthouse," 1,350,000 ", Apartment,6,"1,442.36",0,None,None,None,0,None,"1,350,000",None,0,None
3414, Cortina, Apartment,Apartment," 1,350,000 ", Apartment,9,"2,152.78",0,None,None,None,0,None,"1,350,000",None,0,None
3415, Bolzano Città, Apartment,Apartment," 1,350,000 ", Apartment,7,"2,045.14",0,None,None,None,1,None,"1,350,000",None,1,None
3416, Courmayeur, Apartment,Apartment," 1,350,000 ", Apartment,5,"1,539.24",0,None,None,None,0,None,"1,350,000",None,0,None
3417, East, Apartment,Penthouse," 1,350,000 ", Apartment,5,"1,722.23",0,None,None,None,0,None,"1,350,000",None,0,None
3418, Ciutat Vella, Apartment,Apartment," 1,350,000 ", Apartment,10,"3,875.01",0,None,None,None,0,None,"1,350,000",None,0,None
3419, Ciutat Vella, Apartment,Apartment," 1,350,000 ", Apartment,6,"2,701.74",0,None,None,None,0,None,"1,350,000",None,0,None
3420, Eixample, Apartment,Apartment," 1,350,000 ", Apartment,6,"2,045.14",0,None,None,None,0,None,"1,350,000",None,0,None
3421, Düsseldorf, Wohnung,Wohnung," 1,350,000 ", Wohnung,3,"1.722,23",0,None,None,None,0,None,"1,350,000",None,0,None
3422, Eixample, Apartment,Apartment," 1,350,000 ", Apartment,8,"2,841.67",0,None,None,None,0,None,"1,350,000",None,0,None
3423, Riva del Garda, Apartment,Loft / Attic," 1,350,000 ", Apartment,13,"9,687.52",0,None,None,None,0,None,"1,350,000",None,0,None
3424, Denia, Apartment,Loft / Attic," 1,350,000 ", Apartment,9,"4,682.3",1,None,None,None,1,None,"1,350,000",None,1,None
3425, Roma, Apartment,Apartment," 1,350,000 ", Apartment,5,"1,474.66",0,None,None,None,0,None,"1,350,000",None,0,None
3426, Roma, Apartment,Apartment," 1,350,000 ", Apartment,5,"2,529.52",0,None,None,None,0,None,"1,350,000",None,0,None
3427, Palma - Centre & East, Apartment,Penthouse," 1,350,000 ", Apartment,7,"1,463.89",0,None,None,None,0,None,"1,350,000",None,0,None
3428, Palma - Centre & East, Apartment,Penthouse," 1,350,000 ", Apartment,7,"1,668.41",0,None,None,None,0,None,"1,350,000",None,0,None
3429, Sitges, Apartment,Loft / Attic," 1,350,000 ", Apartment,7,"1,883.68",0,None,None,None,0,None,"1,350,000",None,1,None
3430, Palma - Centre & East, Apartment,Penthouse," 1,350,000 ", Apartment,5,"1,560.77",1,None,None,None,0,None,"1,350,000",None,0,None
3431, Sant Gervasi, Apartment,Apartment," 1,350,000 ", Apartment,11,"2,357.3",0,None,None,None,0,None,"1,350,000",None,0,None
3432, Eixample, Apartment,Apartment," 1,350,000 ", Apartment,9,"1,937.5",0,None,None,None,0,None,"1,350,000",None,0,None
3433, Ciutat Vella, Apartment,Apartment," 1,350,000 ", Apartment,7,"3,056.95",0,None,None,None,1,None,"1,350,000",None,0,None
3434, Venezia, Apartment,Apartment," 1,350,000 ", Apartment,8,"3,605.91",0,None,None,None,1,None,"1,350,000",None,0,None
3435, Marbella Golden Mile, Apartment,Loft / Attic," 1,350,000 ", Apartment,5,"1,829.86",0,None,None,None,0,None,"1,350,000",None,0,None
3436, Eixample, Apartment,Duplex apartment," 1,350,000 ", Apartment,6,"1,636.11",0,None,None,None,0,None,"1,350,000",None,0,None
3437, Pinzgau, Wohnung,Wohnung," 1,349,500 ", Wohnung,7,"1.517,71",0,None,None,None,0,None,"1,349,500",None,0,None
3438, Mid Level West , Apartment,1," 12,000,000 ", Apartment,2,397,None,None,None,None,None,None,"12,000,000",None,None,old
3439, Concord, Apartment,2019," 1,495,000 ", Apartment,8,"3,765",0,None,None,None,0,None,"1,495,000",None,0,New
3440, Riviera-Pays-d'Enhaut, Apartment,Apartment," 1,450,000 ", Apartment,4,"1,313.2",0,None,None,None,0,None,"1,450,000",None,0,None
3441, Chamartin, Apartment,Loft / Attic," 1,345,900 ", Apartment,5,"1,097.92",0,None,None,None,0,None,"1,345,900",None,1,None
3442, Norte, Apartamento,3," 6,000,000,000 ", Apartamento,8,"6,135.43",0,None,None,None,0,None,"6,135.43",None,0,None
3443, Salzburg Stadt , Wohnung,Penthouse," 1,345,000 ", Wohnung,4,"1.367,02",0,None,None,None,0,None,"1,345,000",None,0,None
3444, Paris, Apartment,Apartment," 1,345,000 ", Apartment,3,893.4,0,None,None,None,0,None,"1,345,000",None,0,None
3445, Andorra la Vella, Apartment,Duplex apartment," 1,345,000 ", Apartment,8,"2,152.78",0,None,None,None,1,None,"1,345,000",None,0,None
3446, Marbella Golden Mile, Apartment,Loft / Attic," 1,345,000 ", Apartment,8,"2,551.05",0,None,None,None,0,None,"1,345,000",None,0,None
3447, San Sebastian, Apartment,Apartment," 1,342,000 ", Apartment,4,"1,130.21",1,None,None,None,0,None,"1,342,000",None,0,None
3448, Otras Provincias , Apartment,Apartment," 1,342,000 ", Apartment,8,"2,285.18",1,None,None,None,0,None,"1,342,000",None,0,None
3449, Happy Valley/Mid Level East , Apartment,1982," 12,100,000 ", Apartment,4,616,0,None,None,None,0,None,"12,100,000",None,0,old
3450, La Moraleja, Apartment,Apartment," 1,340,000 ", Apartment,8,"3,659.73",0,None,None,None,0,None,"1,340,000",None,1,None
3451, Eixample, Apartment,Apartment," 1,340,000 ", Apartment,5,"1,388.54",0,None,None,None,0,None,"1,340,000",None,0,None
3452, Eixample, Apartment,Apartment," 1,340,000 ", Apartment,11,"4,133.34",0,None,None,None,0,None,"1,340,000",None,0,None
3453, Berlin, Wohnung,Etagenwohnung," 1,339,000 ", Wohnung,4,"1.286,29",0,None,None,None,0,None,"1,339,000",None,0,None
3454, New Providence/Paradise Island, Apartment,2009," 1,550,000 ", Apartment,4,"2,798",0,None,None,None,0,None,"2,796.55",None,0,New
3455, Санкт-Петербург, Кварти́ра,Кварти́ра," 120,447,509 ", Кварти́ра,4,1,0,None,None,None,0,None,"120,447,509",None,0,None
3456, Las Condes, Apartamento,3," 42,000 ", Apartamento,7,"3,186.12",0,None,None,None,0,None,"3,498.27",None,0,None
3457, Frankfurt, Apartment,Apartment," 1,335,000 ", Apartment,4,"1,162.5",0,None,None,None,0,None,"1,335,000",None,0,None
3458, Luganese, Apartment,Apartment," 1,430,000 ", Apartment,4,"1,485.42",0,None,None,None,0,None,"1,430,000",None,0,None
3459, Санкт-Петербург, Кварти́ра,Кварти́ра," 120,000,000 ", Кварти́ра,4,1,0,None,None,None,0,None,"120,000,000",None,0,None
3460, Fort Lauderdale, Apartment,2020," 1,575,000 ", Apartment,5,"2,636",0,None,None,None,0,None,"1,575,000",None,0,New
3461, Fort Lauderdale, Apartment,2020," 1,550,000 ", Apartment,7,"1,550,000",0,None,None,None,0,None,None,None,0,New
3462, Sun Valley, Apartment,2008," 1,549,000 ", Apartment,None,"2,962",0,None,None,None,0,None,"1,549,000",None,0,New
3463, Discovery Bay/Islands , Apartment,1994," 12,000,000 ", Apartment,6,"1,406",0,None,None,None,0,None,"12,000,000",None,0,old
3464, Sheung Wan/Central/Admiralty , Apartment,1987," 12,000,000 ", Apartment,3,481,0,None,None,None,0,None,"12,000,000",None,0,old
3465, Wanchai/Causeway Bay , Apartment,1990," 12,000,000 ", Apartment,4,503,0,None,None,None,0,None,"12,000,000",None,0,old
3466, Wanchai/Causeway Bay , Apartment,2014," 12,000,000 ", Apartment,2,427,0,None,None,None,0,None,"12,000,000",None,0,New
3467, Aberdeen/Ap Lei Chau , Apartment,2016," 12,000,000 ", Apartment,3,478,0,None,None,None,0,None,"12,000,000",None,1,New
3468, Sheung Wan/Central/Admiralty , Apartment,1968," 12,000,000 ", Apartment,2,296,0,None,None,None,0,None,"12,000,000",None,0,old
3469, Happy Valley/Mid Level East , Apartment,1981," 12,000,000 ", Apartment,3,522,0,None,None,None,0,None,"12,000,000",None,0,old
3470, Mid Level West , Apartment,1996," 12,000,000 ", Apartment,3,404,0,None,None,None,0,None,"12,000,000",None,0,old
3471, Kennedy Town/Sai Yin Pun , Apartment,1964," 12,000,000 ", Apartment,3,650,0,None,None,None,0,None,"12,000,000",None,0,old
3472, Boston, Apartment,2," 1,500,000 ", Apartment,4,"1,286",0,None,None,None,0,None,"1,500,000",None,0,old
3473, Centro, Apartment,Apartment," 1,330,000 ", Apartment,6,"1,905.21",0,None,None,None,0,None,"1,330,000",None,0,None
3474, Courmayeur, Apartment,Apartment," 1,330,000 ", Apartment,5,"1,431.6",0,None,None,None,0,None,"1,330,000",None,0,None
3475, Punta del Este, Apartment,Apartment," 1,550,000 ", Apartment,7,"2,647.92",0,None,None,None,0,None,"1,550,000",None,1,None
3476, Punta del Este, Apartment,Duplex apartment," 1,550,000 ", Apartment,11,"5,381.96",0,None,None,None,0,None,"1,550,000",None,0,None
3477, Vitacura, Apartamento,4," 44,000 ", Apartamento,10,"3,928.83",0,None,None,None,0,None,"44,000",None,0,None
3478, Frankfurt, Wohnung,Wohnung," 1,325,000 ", Wohnung,4,"1.776,05",0,None,None,None,0,None,"1,325,000",None,0,None
3479, Arturo Soria-Ciudad Lineal, Apartment,Duplex apartment," 1,325,000 ", Apartment,6,"2,020.06",1,None,None,None,0,None,"1,325,000",None,1,None
3480, Ciutat Vella, Apartment,Apartment," 1,325,000 ", Apartment,7,"3,530.56",0,None,None,None,0,None,"1,325,000",None,0,None
3481, Otras Provincias , Apartment,Apartment," 1,322,000 ", Apartment,6,"1,657.86",1,None,None,None,0,None,"1,322,000",None,0,None
3482, Paris, Apartment,Penthouse," 1,320,000 ", Apartment,4,796.53,0,None,None,None,0,None,"1,320,000",None,0,None
3483, North Suburbs, Apartment,Duplex apartment," 1,320,000 ", Apartment,7,"4,359.38",0,None,None,None,1,None,"1,320,000",None,0,None
3484, Paris, Apartment,Apartment," 1,320,000 ", Apartment,3,613.54,0,None,None,None,0,None,"1,320,000",None,0,None
3485, Lo Barnechea, Apartamento,5," 42,200 ", Apartamento,9,"3,831.95",0,None,None,None,0,None,"3,229.17",None,0,None
3486, Concord, Apartment,2019," 1,460,000 ", Apartment,8,"3,765",0,None,None,None,0,None,"1,460,000",None,0,New
3487, Paris, Apartment,Apartment," 1,315,000 ", Apartment,3,645.83,1,None,None,None,0,None,"1,315,000",None,0,None
3488, Paris, Apartment,Duplex apartment," 1,315,000 ", Apartment,3,"1,130.21",0,None,None,None,0,None,"1,315,000",None,0,None
3489, Alster, Wohnung,Wohnung," 1,315,000 ", Wohnung,None,"1,315,000",0,None,None,None,0,None,None,None,0,None
3490, Chamartin, Apartment,Loft / Attic," 1,314,390 ", Apartment,6,"2,045.14",1,None,None,None,0,None,"1,314,390",None,0,None
3491, Nové Město , Apartment,House," 34,890,000 ", Apartment,None,"34,890,000",0,None,None,None,0,None,None,None,0,None
3492, New Providence/Paradise Island, Apartment,2," 1,550,000 ", Apartment,5,"1,879",0,None,None,None,0,None,"1,550,000",None,0,old
3493, Chicago-Near North Side, Apartment,2009," 1,550,000 ", Apartment,7,"1,948",0,None,None,None,0,None,"1,550,000",None,1,New
3494, Nidwalden , Wohnung,Wohnung," 1,410,000 ", Wohnung,None,"1,410,000",0,None,None,None,0,None,None,None,0,None
3495, Schaffhausen, Wohnung,Wohnung," 1,410,000 ", Wohnung,6,"1.689,93",0,None,None,None,0,None,"1,410,000",None,0,None
3496, Kitzbühel, Wohnung,Wohnung," 1,310,000 ", Wohnung,4,"1.453,13",0,None,None,None,0,None,"1,310,000",None,0,None
3497, Arturo Soria-Ciudad Lineal, Apartment,Duplex apartment," 1,309,100 ", Apartment,6,"2,102.84",1,None,None,None,0,None,"1,309,100",None,1,None
3498, Sham Tseng/Castle Peak Road (Tuen Mun Portion) , Apartment,2003," 11,800,000 ", Apartment,4,771,0,None,None,None,0,None,"11,800,000",None,0,New
3499, Mid Level West , Apartment,2008," 11,800,000 ", Apartment,3,485,0,None,None,None,0,None,"11,800,000",None,0,New
3500, Tai Po Mid Level/Hong Lok Yuen , Apartment,2015," 11,800,000 ", Apartment,2,564,0,None,None,None,1,None,"11,800,000",None,0,New
3501, Mid Level West , Apartment,2012," 11,800,000 ", Apartment,2,380,0,None,None,None,0,None,"11,800,000",None,0,New
3502, Chicago, Apartment,2009," 1,550,000 ", Apartment,7,"1,948",0,None,None,None,0,None,"1,550,000",None,1,New
3503, Arlberg, Wohnung,Sonstige," 1,306,800 ", Wohnung,6,"1.270,14",0,None,None,None,0,None,"1,306,800",None,0,None
3504, Chamartin, Apartment,Apartment," 1,305,500 ", Apartment,7,"1,528.48",0,None,None,None,0,None,"1,305,500",None,1,None
3505, Norte, Apartamento,4," 5,750,000,000 ", Apartamento,9,"5,672.58",0,None,None,None,0,None,"5,750,000,000",None,0,None
3506, Marbella Puerto Banus , Apartment,Loft / Attic," 1,305,200 ", Apartment,7,"2,195.84",0,None,None,None,0,None,"1,305,200",None,0,None
3507, Nice , Apartment,Apartment," 1,305,000 ", Apartment,4,"1,334.72",1,None,None,None,0,None,"1,305,000",None,0,None
3508, Estepona, Apartment,Apartment," 1,303,906 ", Apartment,6,"2,174.31",0,None,None,None,0,None,"1,303,906",None,0,None
3509, Berlin, Wohnung,Loft / Dachgeschoss," 1,300,000 ", Wohnung,6,"1.722,23",0,None,None,None,0,None,"1,300,000",None,0,None
3510, City Centre, Apartment,Apartment," 1,300,000 ", Apartment,7,"1,937.5",0,None,None,None,0,None,"1,300,000",None,0,None
3511, Marbella Golden Mile, Apartment,Apartment," 1,300,000 ", Apartment,5,"1,033.34",0,None,None,None,0,None,"1,300,000",None,0,None
3512, Antwerpen-Centrum, Apartment,Loft / Attic," 1,300,000 ", Apartment,3,"3,164.59",0,None,None,None,1,None,"1,300,000",None,0,None
3513, Palma - Southwest, Apartment,Apartment," 1,300,000 ", Apartment,6,"1,162.5",0,None,None,None,0,None,"1,300,000",None,0,None
3514, Sant Julià de Lòria, Apartment,Loft / Attic," 1,300,000 ", Apartment,8,"2,475.7",0,None,None,None,0,None,"1,300,000",None,0,None
3515, Paris, Appartement,Appartement," 1,300,000 ", Appartement,4,"861,11",0,None,None,None,0,None,"1,300,000",None,0,None
3516, Arganzuela-Madrid Río, Apartment,Apartment," 1,300,000 ", Apartment,7,"2,249.66",0,None,None,None,0,None,"1,300,000",None,1,None
3517, Hannover, Wohnung,Loft / Dachgeschoss," 1,300,000 ", Wohnung,3,"2.421,88",0,None,None,None,0,None,"1,300,000",None,0,None
3518, Florence, Apartment,Apartment," 1,300,000 ", Apartment,5,"1,399.31",0,None,None,None,1,None,"1,300,000",None,0,None
3519, Milano, Apartment,Apartment," 1,300,000 ", Apartment,6,"2,475.7",0,None,None,None,0,None,"1,300,000",None,0,None
3520, Courmayeur, Appartamento,Appartamento," 1,300,000 ", Appartamento,7,"2.045,14",0,None,None,None,0,None,"1,300,000",None,0,None
3521, Paris, Apartment,Special Property," 1,300,000 ", Apartment,2,688.89,0,None,None,None,0,None,"1,300,000",None,0,None
3522, Paris, Apartment,Apartment," 1,300,000 ", Apartment,5,"1,313.2",0,None,None,None,0,None,"1,300,000",None,0,None
