Locality,Price,Property type,Number of rooms,Area,Equipped kitchen,Furnished,Garageopen_fire,Terrace,Garden,Swimming pool,New building,Link
Residence for sale in Hemiksem,"



399000

									€ 399.000
					",House,2,136m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/varenstraat-156-2620-hemiksem/2051454?l=1479694385
Residence for sale in Mechelen,"



307000

									€ 307.000
					",House,5,146m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/donkerlei-7-2800-mechelen/2303079?l=100192828
"Koning Albertstraat 21, 8210 Veldegem, Zedelgem",0,Flat,5,146m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/koning-albertstraat-21-8210-veldegem/3328999?cl=40250329%2C741845021
Residence for sale in Kortemark,"



339950

									€ 339.950
					",House,4,146m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/spanjaardstraat-18-8610-kortemark/3406153?l=898079214
Residence for sale in Brugge,"



349000

									€ 349.000
					",House,3,146m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/peterseliestraat-98-8000-brugge/3267014?l=2054854128
Flat - Apartment for sale in Dendermonde,"



289000

									€ 289.000
					",Flat,3,148m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/burgemeester-potiaulaan-48-9200-sint-gillis-bij-dendermonde/4053989?l=839776139
"Stationsstraat 100, 9850 Landegem, Deinze",0,Flat,3,148m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/stationsstraat-100-9850-landegem/4443224?cl=523921814%2C632120728%2C1226142540%2C753163330
"Lestpolder 63, 9506 Zandbergen, Grimminge","



199000

									€ 199.000
					",House,3,150m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/lestpolder-63-9506-zandbergen/3953094?l=1948313972
Residence for sale in Moraira,"



1200000

									€ 1.200.000
					",House,3,476m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/03724-moraira/1?l=1473170345
Residence for sale in Lier,"



267000

									€ 267.000
					",House,4,176m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/lispersteenweg-21-2500-lier/2286656?l=497141683
Flat - Apartment for sale in Gent,"



379000

									€ 379.000
					",Flat,2,176m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/peperstraat-20-9000-gent/4351601?l=571781957
Residence for sale in Uitkerke,"



275000

									€ 275.000
					",House,3,150m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/8370-uitkerke/5202067?l=2037266878
Duplex for sale in Boom,"



259000

									€ 259.000
					",Flat,2,170m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/vrijheidstraat-48-2850-boom/1986848?l=828545873
"Ermietshoek 1 b, 8480 Ichtegem","



397000

									€ 397.000
					",House,4,225m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/ermietshoek-1-8480-ichtegem/3629636?l=1265327873
"De Lac, 8300 Knokke","



795000

									€ 795.000
					",Flat,3,180m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/8300-knokke/5202369?l=1051529894
"Piers de raveschootlaan, 8300 Knokke","



447500

									€ 447.500
					",Flat,2,75m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/piers-de-raveschootlaan-8300-knokke/3368159?l=399856744
"Knokke Heilig Hart, 8300 Knokke","



430000

									€ 430.000
					",Flat,1,66m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/8300-knokke/5202366?l=2030567731
"Elisabethlaan - Het Zoute, 8300 Knokke, Knokke het zoute","



850000

									€ 850.000
					",Flat,2,150m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/8300-knokke/5202368?l=137054680
"Oude vierschaarstraat 3, 9831 Deurle","



875000

									€ 875.000
					",House,5,500m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/oude-vierschaarstraat-3-9831-deurle/4454108?l=844823827
"Omstraat, 3720 Kortessem",0,Newbuild project,5,From 125m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/omstraat-3720-kortessem/5032626?l=1929989680&cl=1149833108%2C1755571377%2C1739917435%2C1130594822%2C740819981%2C164986376%2C1921249303%2C1581804050%2C997649433%2C1680041508%2C1105844259%2C714494510%2C375182389
Flat - Apartment for sale in Duinbergen,"



446000

									€ 446.000
					",Flat,2,65m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/lentelaan-13-8301-duinbergen/3357965?l=226294686
"Pierre gasseestraat 7, 1080 Molenbeek-Saint-Jean","



545000

									€ 545.000
					",Flat,3,307m2,No,No,No,No,No,No,No,No,https://www.realo.be/en/pierre-gasseestraat-7-1080-molenbeek-saint-jean/127880?l=467792588
"Rue de bruxelles 43, 7130 Binche","



90000

									€ 90.000
					",House,4,130m2,No,No,No,No,No,No,No,No,https://www.realo.be/en/rue-de-bruxelles-43-7130-binche/799268?l=1044084929
"Rue saint gilles 37, 4000 Liège, LiÈge","



199000

									€ 199.000
					",House,9,130m2,No,No,No,No,No,No,No,No,https://www.realo.be/en/rue-saint-gilles-37-4000-liege/1096502?l=542437078
7500 Tournai,"



185000

									€ 185.000
					",House,2,150m2,No,No,Yes,No,No,Yes,No,No,https://www.realo.be/en/7500-tournai/5195305?l=218194141
"Hille 125 0202, 8750 Zwevezele, Wingene","



182000

									€ 182.000
					",Flat,3,92m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/hille-125-8750-zwevezele/3834332?l=1993333464
"Belgiëlaan 3, 9051 Sint-Denijs-Westrem","



665000

									€ 665.000
					",House,3,245m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/belgielaan-3-9051-sint-denijs-westrem/4253704?l=409946345
"Rue du chateau 41A, 7730 Estaimpuis","



317000

									€ 317.000
					",House,4,196m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/rue-du-chateau-41a-7730-estaimpuis/862858?l=1017304802
"Rue neuve 6, 7640 Antoing","



59000

									€ 59.000
					",House,2,131m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/rue-neuve-6-7640-antoing/856516?l=784483571
1190 Forest,"



485000

									€ 485.000
					",Flat,3,126m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/1190-forest/5194011?l=1958031493
"Van gansenstraat 9, 2250 Olen","



192500

									€ 192.500
					",House,3,126m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/van-gansenstraat-9-2250-olen/2547123?l=1132664977
"Rue de l'arsenal 7/1, 7500 Tournai","



60000

									€ 60.000
					",Flat,3,23m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/rue-de-l'arsenal-7-1-7500-tournai/891103?l=141956251
1180 Uccle,"



330000

									€ 330.000
					",Flat,2,85m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/1180-uccle/5194020?l=758638777
1060 Saint-Gilles,0,Flat,2,85m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/61775-1060-saint-gilles/5194017?cl=1940579395%2C1980244140
"Rue de marcasse 9, 7340 Wasmes, Colfontaine","



162000

									€ 162.000
					",House,3,85m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/rue-de-marcasse-9-7340-wasmes/665390?l=1599561294
Ground floor for sale in Wavre,"



198000

									€ 198.000
					",Flat,2,75m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/1300-wavre/5201714?l=1707756112
"Marchienne Etat, 6030 Marchienne-au-Pont, Charleroi","



320000

									€ 320.000
					",House,6,240m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/6030-marchienne-au-pont/5206725?l=392935521
"H. Thiemannstraat, 3630 Vucht, Maasmechelen","
									No price available
					",House,3,183m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/h.-thiemannstraat-3630-vucht/5081279?l=1584153003
"Boulevard Auguste Reyers 8, 1030 Schaerbeek",0,Flat,3,183m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/boulevard-auguste-reyers-8-1030-schaerbeek/143576?cl=1880109676%2C1458592135%2C1062594959%2C402809738
Residence for sale in Gent,"



498000

									€ 498.000
					",House,4,183m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/pieter-colpaertsteeg-1-9000-gent/4352567?l=109784694
Residence for sale in Gentbrugge,"



489000

									€ 489.000
					",House,4,183m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/braemstraat-84-9050-gentbrugge/4259282?l=1672585341
Flat - Apartment for sale in Hasselt,"



295000

									€ 295.000
					",Flat,2,96m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/boerenkrijgsingel-25-3500-hasselt/4743694?l=1333664376
Residence for sale in Elen,"



395000

									€ 395.000
					",House,3,96m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/rijksweg-983-3650-elen/4993423?l=673487879
Residence for sale in Diksmuide,"



189000

									€ 189.000
					",House,3,90m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/grauwe-broedersstraat-38-8600-diksmuide/3386041?l=1514406420
Residence for sale in Chaumont-Gistoux,"



625000

									€ 625.000
					",House,5,300m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/rue-jerome-noel-15-1325-chaumont-gistoux/1664030?l=1614806558
Residence for sale in Wachtebeke,"



675000

									€ 675.000
					",House,4,342m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/papdijk-7-9185-wachtebeke/4461298?l=1306816549
Residence for sale in Vorst,"



315000

									€ 315.000
					",House,2,118m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/rue-marconi-104-1190-forest/88412?l=915597856
Residence for sale in Harelbeke,"



165000

									€ 165.000
					",House,4,136m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/vrijheidsstraat-4-8530-harelbeke/3494016?l=2131093034
Residence for sale in Hemiksem,"



399000

									€ 399.000
					",House,2,136m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/varenstraat-156-2620-hemiksem/2051454?l=1479694385
Residence for sale in Mechelen,"



307000

									€ 307.000
					",House,5,146m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/donkerlei-7-2800-mechelen/2303079?l=100192828
"Koning Albertstraat 21, 8210 Veldegem, Zedelgem",0,Flat,5,146m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/koning-albertstraat-21-8210-veldegem/3328999?cl=40250329%2C741845021
Residence for sale in Kortemark,"



339950

									€ 339.950
					",House,4,146m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/spanjaardstraat-18-8610-kortemark/3406153?l=898079214
Residence for sale in Brugge,"



349000

									€ 349.000
					",House,3,146m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/peterseliestraat-98-8000-brugge/3267014?l=2054854128
Flat - Apartment for sale in Dendermonde,"



289000

									€ 289.000
					",Flat,3,148m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/burgemeester-potiaulaan-48-9200-sint-gillis-bij-dendermonde/4053989?l=839776139
"Stationsstraat 100, 9850 Landegem, Deinze",0,Flat,3,148m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/stationsstraat-100-9850-landegem/4443224?cl=523921814%2C632120728%2C1226142540%2C753163330
"Lestpolder 63, 9506 Zandbergen, Grimminge","



199000

									€ 199.000
					",House,3,150m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/lestpolder-63-9506-zandbergen/3953094?l=1948313972
Residence for sale in Moraira,"



1200000

									€ 1.200.000
					",House,3,476m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/03724-moraira/1?l=1473170345
Residence for sale in Lier,"



267000

									€ 267.000
					",House,4,176m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/lispersteenweg-21-2500-lier/2286656?l=497141683
Flat - Apartment for sale in Gent,"



379000

									€ 379.000
					",Flat,2,176m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/peperstraat-20-9000-gent/4351601?l=571781957
Residence for sale in Uitkerke,"



275000

									€ 275.000
					",House,3,150m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/8370-uitkerke/5202067?l=2037266878
Duplex for sale in Boom,"



259000

									€ 259.000
					",Flat,2,170m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/vrijheidstraat-48-2850-boom/1986848?l=828545873
"Ermietshoek 1 b, 8480 Ichtegem","



397000

									€ 397.000
					",House,4,225m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/ermietshoek-1-8480-ichtegem/3629636?l=1265327873
"De Lac, 8300 Knokke","



795000

									€ 795.000
					",Flat,3,180m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/8300-knokke/5202369?l=1051529894
"Piers de raveschootlaan, 8300 Knokke","



447500

									€ 447.500
					",Flat,2,75m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/piers-de-raveschootlaan-8300-knokke/3368159?l=399856744
"Knokke Heilig Hart, 8300 Knokke","



430000

									€ 430.000
					",Flat,1,66m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/8300-knokke/5202366?l=2030567731
"Elisabethlaan - Het Zoute, 8300 Knokke, Knokke het zoute","



850000

									€ 850.000
					",Flat,2,150m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/8300-knokke/5202368?l=137054680
"Oude vierschaarstraat 3, 9831 Deurle","



875000

									€ 875.000
					",House,5,500m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/oude-vierschaarstraat-3-9831-deurle/4454108?l=844823827
"Omstraat, 3720 Kortessem",0,Newbuild project,5,From 125m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/omstraat-3720-kortessem/5032626?l=1929989680&cl=1149833108%2C1755571377%2C1739917435%2C1130594822%2C740819981%2C164986376%2C1921249303%2C1581804050%2C997649433%2C1680041508%2C1105844259%2C714494510%2C375182389
Flat - Apartment for sale in Duinbergen,"



446000

									€ 446.000
					",Flat,2,65m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/lentelaan-13-8301-duinbergen/3357965?l=226294686
"Koning albert-I-Laan 30, 8370 Blankenberge","



299000

									€ 299.000
					",House,3,328m2,No,No,Yes,No,Yes,No,No,No,https://www.realo.be/en/koning-albert-i-laan-30-8370-blankenberge/3213389?l=211487536
"Pierre gasseestraat 7, 1080 Molenbeek-Saint-Jean","



545000

									€ 545.000
					",Flat,3,307m2,No,No,Yes,No,Yes,No,No,No,https://www.realo.be/en/pierre-gasseestraat-7-1080-molenbeek-saint-jean/127880?l=467792588
"Rue de bruxelles 43, 7130 Binche","



90000

									€ 90.000
					",House,4,130m2,No,No,Yes,No,Yes,No,No,No,https://www.realo.be/en/rue-de-bruxelles-43-7130-binche/799268?l=1044084929
"Rue saint gilles 37, 4000 Liège, LiÈge","



199000

									€ 199.000
					",House,9,130m2,No,No,Yes,No,Yes,No,No,No,https://www.realo.be/en/rue-saint-gilles-37-4000-liege/1096502?l=542437078
7500 Tournai,"



185000

									€ 185.000
					",House,2,150m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/7500-tournai/5195305?l=218194141
"Hille 125 0202, 8750 Zwevezele, Wingene","



182000

									€ 182.000
					",Flat,3,92m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/hille-125-8750-zwevezele/3834332?l=1993333464
"Belgiëlaan 3, 9051 Sint-Denijs-Westrem","



665000

									€ 665.000
					",House,3,245m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/belgielaan-3-9051-sint-denijs-westrem/4253704?l=409946345
"Rue du chateau 41A, 7730 Estaimpuis","



317000

									€ 317.000
					",House,4,196m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/rue-du-chateau-41a-7730-estaimpuis/862858?l=1017304802
"Rue neuve 6, 7640 Antoing","



59000

									€ 59.000
					",House,2,131m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/rue-neuve-6-7640-antoing/856516?l=784483571
1190 Forest,"



485000

									€ 485.000
					",Flat,3,126m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/1190-forest/5194011?l=1958031493
"Van gansenstraat 9, 2250 Olen","



192500

									€ 192.500
					",House,3,126m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/van-gansenstraat-9-2250-olen/2547123?l=1132664977
"Rue de l'arsenal 7/1, 7500 Tournai","



60000

									€ 60.000
					",Flat,3,23m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/rue-de-l'arsenal-7-1-7500-tournai/891103?l=141956251
1060 Saint-Gilles,0,Flat,3,23m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/61775-1060-saint-gilles/5194017?cl=1940579395%2C1980244140
1180 Uccle,"



330000

									€ 330.000
					",Flat,2,85m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/1180-uccle/5194020?l=758638777
"Rue de marcasse 9, 7340 Wasmes, Colfontaine","



162000

									€ 162.000
					",House,3,85m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/rue-de-marcasse-9-7340-wasmes/665390?l=1599561294
Ground floor for sale in Wavre,"



198000

									€ 198.000
					",Flat,2,75m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/1300-wavre/5201714?l=1707756112
"Marchienne Etat, 6030 Marchienne-au-Pont, Charleroi","



320000

									€ 320.000
					",House,6,240m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/6030-marchienne-au-pont/5206725?l=392935521
"Boulevard Auguste Reyers 8, 1030 Schaerbeek",0,Flat,6,240m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/boulevard-auguste-reyers-8-1030-schaerbeek/143576?cl=1880109676%2C1458592135%2C1062594959%2C402809738
"H. Thiemannstraat, 3630 Vucht, Maasmechelen","
									No price available
					",House,3,183m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/h.-thiemannstraat-3630-vucht/5081279?l=1584153003
Residence for sale in Gent,"



498000

									€ 498.000
					",House,4,183m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/pieter-colpaertsteeg-1-9000-gent/4352567?l=109784694
Residence for sale in Gentbrugge,"



489000

									€ 489.000
					",House,4,183m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/braemstraat-84-9050-gentbrugge/4259282?l=1672585341
Flat - Apartment for sale in Hasselt,"



295000

									€ 295.000
					",Flat,2,96m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/boerenkrijgsingel-25-3500-hasselt/4743694?l=1333664376
Residence for sale in Elen,"



395000

									€ 395.000
					",House,3,96m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/rijksweg-983-3650-elen/4993423?l=673487879
Residence for sale in Diksmuide,"



189000

									€ 189.000
					",House,3,90m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/grauwe-broedersstraat-38-8600-diksmuide/3386041?l=1514406420
Residence for sale in Chaumont-Gistoux,"



625000

									€ 625.000
					",House,5,300m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/rue-jerome-noel-15-1325-chaumont-gistoux/1664030?l=1614806558
Residence for sale in Wachtebeke,"



675000

									€ 675.000
					",House,4,342m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/papdijk-7-9185-wachtebeke/4461298?l=1306816549
Residence for sale in Vorst,"



315000

									€ 315.000
					",House,2,118m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/rue-marconi-104-1190-forest/88412?l=915597856
Residence for sale in Harelbeke,"



165000

									€ 165.000
					",House,4,136m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/vrijheidsstraat-4-8530-harelbeke/3494016?l=2131093034
Residence for sale in Hemiksem,"



399000

									€ 399.000
					",House,2,136m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/varenstraat-156-2620-hemiksem/2051454?l=1479694385
Residence for sale in Mechelen,"



307000

									€ 307.000
					",House,5,146m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/donkerlei-7-2800-mechelen/2303079?l=100192828
"Koning Albertstraat 21, 8210 Veldegem, Zedelgem",0,Flat,5,146m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/koning-albertstraat-21-8210-veldegem/3328999?cl=40250329%2C741845021
Residence for sale in Kortemark,"



339950

									€ 339.950
					",House,4,146m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/spanjaardstraat-18-8610-kortemark/3406153?l=898079214
Residence for sale in Brugge,"



349000

									€ 349.000
					",House,3,146m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/peterseliestraat-98-8000-brugge/3267014?l=2054854128
Flat - Apartment for sale in Dendermonde,"



289000

									€ 289.000
					",Flat,3,148m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/burgemeester-potiaulaan-48-9200-sint-gillis-bij-dendermonde/4053989?l=839776139
"Stationsstraat 100, 9850 Landegem, Deinze",0,Flat,3,148m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/stationsstraat-100-9850-landegem/4443224?cl=523921814%2C632120728%2C1226142540%2C753163330
"Lestpolder 63, 9506 Zandbergen, Grimminge","



199000

									€ 199.000
					",House,3,150m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/lestpolder-63-9506-zandbergen/3953094?l=1948313972
Residence for sale in Moraira,"



1200000

									€ 1.200.000
					",House,3,476m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/03724-moraira/1?l=1473170345
Residence for sale in Lier,"



267000

									€ 267.000
					",House,4,176m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/lispersteenweg-21-2500-lier/2286656?l=497141683
Flat - Apartment for sale in Gent,"



379000

									€ 379.000
					",Flat,2,176m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/peperstraat-20-9000-gent/4351601?l=571781957
Residence for sale in Uitkerke,"



275000

									€ 275.000
					",House,3,150m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/8370-uitkerke/5202067?l=2037266878
Duplex for sale in Boom,"



259000

									€ 259.000
					",Flat,2,170m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/vrijheidstraat-48-2850-boom/1986848?l=828545873
"Ermietshoek 1 b, 8480 Ichtegem","



397000

									€ 397.000
					",House,4,225m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/ermietshoek-1-8480-ichtegem/3629636?l=1265327873
"De Lac, 8300 Knokke","



795000

									€ 795.000
					",Flat,3,180m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/8300-knokke/5202369?l=1051529894
"Piers de raveschootlaan, 8300 Knokke","



447500

									€ 447.500
					",Flat,2,75m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/piers-de-raveschootlaan-8300-knokke/3368159?l=399856744
"Knokke Heilig Hart, 8300 Knokke","



430000

									€ 430.000
					",Flat,1,66m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/8300-knokke/5202366?l=2030567731
"Elisabethlaan - Het Zoute, 8300 Knokke, Knokke het zoute","



850000

									€ 850.000
					",Flat,2,150m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/8300-knokke/5202368?l=137054680
"Oude vierschaarstraat 3, 9831 Deurle","



875000

									€ 875.000
					",House,5,500m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/oude-vierschaarstraat-3-9831-deurle/4454108?l=844823827
"Omstraat, 3720 Kortessem",0,Newbuild project,5,From 125m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/omstraat-3720-kortessem/5032626?l=1929989680&cl=1149833108%2C1755571377%2C1739917435%2C1130594822%2C740819981%2C164986376%2C1921249303%2C1581804050%2C997649433%2C1680041508%2C1105844259%2C714494510%2C375182389
"Koning albert-I-Laan 30, 8370 Blankenberge","



299000

									€ 299.000
					",House,3,328m2,No,No,Yes,No,Yes,No,No,No,https://www.realo.be/en/koning-albert-i-laan-30-8370-blankenberge/3213389?l=211487536
"Pierre gasseestraat 7, 1080 Molenbeek-Saint-Jean","



545000

									€ 545.000
					",Flat,3,307m2,No,No,Yes,No,Yes,No,No,No,https://www.realo.be/en/pierre-gasseestraat-7-1080-molenbeek-saint-jean/127880?l=467792588
"Rue de bruxelles 43, 7130 Binche","



90000

									€ 90.000
					",House,4,130m2,No,No,Yes,No,Yes,No,No,No,https://www.realo.be/en/rue-de-bruxelles-43-7130-binche/799268?l=1044084929
"Rue saint gilles 37, 4000 Liège, LiÈge","



199000

									€ 199.000
					",House,9,130m2,No,No,Yes,No,Yes,No,No,No,https://www.realo.be/en/rue-saint-gilles-37-4000-liege/1096502?l=542437078
7500 Tournai,"



185000

									€ 185.000
					",House,2,150m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/7500-tournai/5195305?l=218194141
"Hille 125 0202, 8750 Zwevezele, Wingene","



182000

									€ 182.000
					",Flat,3,92m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/hille-125-8750-zwevezele/3834332?l=1993333464
"Belgiëlaan 3, 9051 Sint-Denijs-Westrem","



665000

									€ 665.000
					",House,3,245m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/belgielaan-3-9051-sint-denijs-westrem/4253704?l=409946345
"Rue du chateau 41A, 7730 Estaimpuis","



317000

									€ 317.000
					",House,4,196m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/rue-du-chateau-41a-7730-estaimpuis/862858?l=1017304802
"Rue neuve 6, 7640 Antoing","



59000

									€ 59.000
					",House,2,131m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/rue-neuve-6-7640-antoing/856516?l=784483571
1190 Forest,"



485000

									€ 485.000
					",Flat,3,126m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/1190-forest/5194011?l=1958031493
"Van gansenstraat 9, 2250 Olen","



192500

									€ 192.500
					",House,3,126m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/van-gansenstraat-9-2250-olen/2547123?l=1132664977
"Rue de l'arsenal 7/1, 7500 Tournai","



60000

									€ 60.000
					",Flat,3,23m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/rue-de-l'arsenal-7-1-7500-tournai/891103?l=141956251
1180 Uccle,"



330000

									€ 330.000
					",Flat,2,85m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/1180-uccle/5194020?l=758638777
1060 Saint-Gilles,0,Flat,2,85m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/61775-1060-saint-gilles/5194017?cl=1940579395%2C1980244140
"Rue de marcasse 9, 7340 Wasmes, Colfontaine","



162000

									€ 162.000
					",House,3,85m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/rue-de-marcasse-9-7340-wasmes/665390?l=1599561294
Ground floor for sale in Wavre,"



198000

									€ 198.000
					",Flat,2,75m2,No,No,Yes,No,Yes,Yes,No,No,https://www.realo.be/en/1300-wavre/5201714?l=1707756112
